BSU00070	b0416	32.857	70	39	2	1	65	35	101	2.6	27.3
BSU00070	b2463	28.704	108	61	5	107	212	634	727	4.2	27.7
BSU00070	b3862	40.000	40	22	1	162	201	204	241	5.3	26.9
BSU00070	b2723	20.652	92	65	1	531	614	304	395	5.5	27.3
BSU00070	b3593	31.746	63	33	1	736	788	567	629	6.1	27.3
BSU00070	b3482	31.746	63	33	1	736	788	567	629	6.4	26.9
BSU00080	b4296	35.714	28	18	0	56	83	334	361	2.8	26.6
BSU00080	b0369	41.667	36	14	2	181	216	110	138	3.6	26.2
BSU00080	b2632	30.000	50	35	0	192	241	124	173	4.7	25.4
BSU00080	b0993	33.333	33	22	0	150	182	15	47	7.5	25.4
BSU00090	b2508	55.761	486	210	3	5	487	3	486	3.92e-171	488
BSU00090	b0104	39.844	256	141	4	212	463	90	336	1.40e-53	181
BSU00090	b0104	36.842	76	41	2	11	80	9	83	1.27e-05	43.9
BSU00090	b0957	45.455	33	17	1	420	451	80	112	2.9	26.9
BSU00090	b1325	27.679	112	69	3	245	346	91	200	2.9	26.9
BSU00090	b3811	24.490	49	35	1	290	336	250	298	3.3	26.9
BSU00090	b1830	40.000	30	18	0	222	251	362	391	5.9	26.2
BSU00090	b3605	26.531	98	64	2	267	364	240	329	7.8	25.8
BSU00100	b0839	31.494	435	241	11	12	443	15	395	8.41e-46	160
BSU00100	b2010	28.426	394	230	10	32	417	28	377	2.70e-35	132
BSU00100	b0632	30.711	394	223	13	10	388	9	367	2.03e-32	124
BSU00100	b2134	27.586	261	153	7	33	289	34	262	5.21e-16	75.5
BSU00100	b0376	26.667	105	53	3	7	87	3	107	0.055	32.3
BSU00100	b4111	25.000	88	55	2	119	195	375	462	1.1	28.5
BSU00100	b1511	45.000	20	11	0	86	105	482	501	1.2	28.1
BSU00100	b0572	32.432	37	25	0	180	216	249	285	3.3	26.9
BSU00100	b0439	27.451	51	31	1	138	188	629	673	3.9	26.6
BSU00100	b3038	23.711	97	63	2	117	210	298	386	5.1	26.2
BSU00100	b3116	36.364	44	17	2	4	36	250	293	5.3	26.2
BSU00100	b0805	33.333	48	31	1	100	147	646	692	7.7	25.8
BSU00100	b2890	33.333	33	22	0	98	130	255	287	8.3	25.4
BSU00100	b4129	33.333	33	22	0	98	130	255	287	9.0	25.4
BSU00110	b3991	37.736	53	31	1	199	251	170	220	0.003	35.4
BSU00110	b3991	27.193	114	75	3	7	118	111	218	2.1	26.6
BSU00110	b1517	40.000	60	30	2	206	260	219	277	0.019	33.1
BSU00110	b2573	27.632	76	53	2	16	90	106	180	0.12	30.0
BSU00110	b3260	35.616	73	41	2	28	94	80	152	0.21	29.6
BSU00110	b3433	30.612	49	34	0	162	210	170	218	0.51	28.5
BSU00110	b4049	34.375	64	36	2	28	85	79	142	2.0	26.6
BSU00110	b3428	25.926	54	38	2	234	286	727	779	2.3	26.6
BSU00110	b4079	25.532	141	86	7	154	288	379	506	3.2	26.2
BSU00110	b1386	22.472	89	64	3	77	160	322	410	3.2	26.2
BSU00110	b1560	38.462	39	21	1	25	63	49	84	3.5	25.8
BSU00110	b2478	27.434	113	63	5	121	233	133	226	3.6	25.8
BSU00110	b3223	39.474	38	23	0	210	247	182	219	4.4	25.4
BSU00110	b3697	21.053	38	30	0	251	288	83	120	4.7	25.4
BSU00110	b3262	28.235	85	47	4	139	216	69	146	4.7	25.4
BSU00110	b4168	25.758	66	42	2	131	189	16	81	6.9	24.6
BSU00110	b2266	29.545	44	31	0	145	188	24	67	7.0	23.9
BSU00110	b1421	30.000	60	41	1	10	69	475	533	9.2	24.6
BSU00110	b2025	40.000	25	15	0	212	236	80	104	9.8	24.3
BSU00120	b2507	28.571	161	96	8	41	192	53	203	1.69e-04	38.5
BSU00120	b3153	41.071	56	29	2	38	91	65	118	3.24e-04	37.0
BSU00120	b2023	22.404	183	122	7	19	186	19	196	1.1	26.6
BSU00120	b2780	32.353	34	19	1	164	193	509	542	1.5	26.6
BSU00120	b1096	32.353	34	23	0	146	179	36	69	2.7	25.4
BSU00120	b0839	34.783	46	25	2	83	128	138	178	2.8	25.4
BSU00120	b2947	28.846	104	56	4	89	181	46	142	3.7	25.0
BSU00120	b0467	25.424	59	31	1	87	145	123	168	4.6	24.6
BSU00120	b0283	31.915	47	29	1	71	114	102	148	8.6	23.9
BSU00130	b0893	51.395	430	201	2	1	423	1	429	2.02e-152	436
BSU00130	b0194	25.000	116	82	2	223	337	101	212	1.20e-05	44.3
BSU00130	b1719	25.180	139	98	3	163	299	263	397	3.01e-05	43.1
BSU00130	b2070	32.500	40	26	1	41	80	429	467	0.59	29.3
BSU00130	b1214	37.778	45	24	2	293	333	32	76	1.2	27.7
BSU00130	b2697	30.303	66	33	2	360	425	554	606	2.1	27.3
BSU00130	b4351	33.929	56	34	1	124	176	14	69	4.2	26.2
BSU00130	b0074	41.379	29	17	0	379	407	201	229	4.9	26.2
BSU00130	b1310	27.397	73	43	2	98	164	330	398	7.3	25.8
BSU00130	b2721	32.353	34	23	0	82	115	344	377	7.8	25.8
BSU00130	b3012	42.308	26	15	0	390	415	210	235	9.9	25.0
BSU00140	b3462	24.590	122	69	7	106	210	86	201	0.046	31.2
BSU00140	b3390	27.907	86	49	2	12	88	7	88	0.047	30.8
BSU00140	b0949	30.137	73	49	2	3	74	23	94	0.085	30.4
BSU00140	b0933	50.000	26	13	0	5	30	33	58	0.12	29.6
BSU00140	b0439	41.379	29	17	0	8	36	348	376	0.31	28.9
BSU00140	b3974	50.000	24	12	0	11	34	90	113	0.32	28.5
BSU00140	b4391	44.000	25	14	0	6	30	346	370	0.34	28.5
BSU00140	b0820	63.636	22	8	0	12	33	348	369	0.34	28.5
BSU00140	b3454	46.154	26	14	0	5	30	27	52	0.40	28.1
BSU00140	b2985	29.630	54	34	1	11	64	16	65	0.49	27.7
BSU00140	b2984	46.875	32	15	1	2	33	16	45	0.51	27.7
BSU00140	b0855	32.258	62	30	3	8	60	44	102	0.81	27.3
BSU00140	b0910	47.826	23	12	0	11	33	7	29	0.90	26.9
BSU00140	b0199	44.000	25	14	0	5	29	27	51	0.93	27.3
BSU00140	b0262	36.000	25	16	0	6	30	29	53	1.0	26.9
BSU00140	b3725	46.154	26	14	0	6	31	33	58	1.1	26.6
BSU00140	b0470	44.000	25	14	0	15	39	44	68	1.2	26.9
BSU00140	b3195	28.571	28	20	0	6	33	31	58	1.9	26.2
BSU00140	b0588	42.308	26	15	0	6	31	30	55	2.6	25.8
BSU00140	b4058	47.619	21	11	0	6	26	21	41	3.3	25.8
BSU00140	b3898	34.615	26	17	0	100	125	315	340	3.5	25.4
BSU00140	b2422	36.000	25	16	0	6	30	25	49	3.7	25.4
BSU00140	b2493	32.000	50	27	2	131	177	170	215	4.3	25.0
BSU00140	b1682	55.000	20	9	0	13	32	31	50	4.7	25.0
BSU00140	b1756	50.000	20	10	0	6	25	24	43	4.7	24.6
BSU00140	b4312	52.632	19	9	0	175	193	43	61	4.8	24.6
BSU00140	b3931	48.000	25	11	1	7	31	50	72	5.0	25.0
BSU00140	b3352	44.118	34	18	1	1	34	331	363	5.3	25.0
BSU00140	b4168	23.333	60	44	2	10	69	29	86	5.7	24.3
BSU00140	b0234	38.462	39	22	2	158	194	43	81	5.7	24.3
BSU00140	b1747	20.253	79	58	1	130	208	210	283	6.7	24.6
BSU00140	b0066	30.357	56	22	3	4	45	12	64	7.0	24.3
BSU00140	b4094	32.143	28	19	0	189	216	153	180	7.3	24.3
BSU00140	b3897	33.333	36	24	0	73	108	213	248	8.3	24.3
BSU00140	b1496	38.462	26	16	0	5	30	389	414	8.4	24.3
BSU00140	b0908	29.091	55	33	1	110	158	164	218	8.8	24.3
BSU00140	b1451	22.680	97	64	2	58	152	257	344	9.0	24.3
BSU00150	b0910	38.710	31	19	0	4	34	5	35	0.023	31.6
BSU00150	b3390	19.708	137	84	4	11	146	11	122	0.059	30.4
BSU00150	b2985	29.197	137	73	8	1	124	9	134	0.074	30.0
BSU00150	b1860	39.474	38	20	1	11	48	62	96	0.19	29.3
BSU00150	b0474	30.488	82	46	3	11	82	7	87	0.21	28.9
BSU00150	b1098	21.154	156	103	5	4	143	3	154	0.25	28.5
BSU00150	b2435	27.835	97	56	4	74	160	182	274	0.44	28.1
BSU00150	b1682	38.710	31	19	0	8	38	31	61	0.75	27.3
BSU00150	b2461	41.176	34	20	0	7	40	4	37	0.78	26.9
BSU00150	b1126	36.000	25	16	0	1	25	40	64	0.99	26.9
BSU00150	b0449	52.632	19	9	0	6	24	369	387	1.2	26.9
BSU00150	b4391	45.833	24	13	0	4	27	349	372	1.5	26.6
BSU00150	b0448	39.130	23	14	0	6	28	364	386	1.6	26.6
BSU00150	b3803	22.892	83	60	2	29	110	225	304	2.2	25.8
BSU00150	b0588	57.143	21	9	0	6	26	35	55	2.3	25.8
BSU00150	b3999	31.111	45	25	1	18	62	125	163	2.4	25.4
BSU00150	b3201	47.368	19	10	0	1	19	26	44	2.6	25.4
BSU00150	b0066	52.632	19	9	0	7	25	28	46	2.7	25.4
BSU00150	b0397	73.333	15	4	0	6	20	32	46	2.7	25.8
BSU00150	b0882	39.130	23	14	0	11	33	495	517	2.8	25.8
BSU00150	b1290	37.143	35	22	0	7	41	43	77	3.1	25.4
BSU00150	b3450	50.000	20	10	0	6	25	32	51	3.2	25.4
BSU00150	b0886	38.095	42	24	2	1	41	363	403	3.5	25.4
BSU00150	b1633	38.462	26	16	0	8	33	110	135	3.6	25.0
BSU00150	b0794	61.111	18	7	0	8	25	37	54	3.8	25.4
BSU00150	b2422	39.130	23	14	0	3	25	27	49	4.0	25.0
BSU00150	b1917	71.429	14	4	0	7	20	32	45	4.6	24.6
BSU00150	b4106	45.455	22	12	0	4	25	30	51	4.6	24.6
BSU00150	b1513	31.579	38	22	1	1	34	286	323	5.1	25.0
BSU00150	b4035	45.000	20	11	0	6	25	31	50	5.2	24.6
BSU00150	b0438	47.619	21	11	0	11	31	119	139	5.5	24.6
BSU00150	b0148	35.294	34	20	1	1	34	17	48	6.1	24.6
BSU00150	b0366	32.000	25	17	0	1	25	24	48	6.4	24.3
BSU00150	b1783	57.143	14	6	0	11	24	110	123	6.6	24.6
BSU00150	b3931	43.478	23	13	0	11	33	57	79	7.1	24.3
BSU00150	b0103	34.483	29	18	1	6	34	4	31	8.2	23.9
BSU00150	b4287	35.000	40	24	2	3	41	27	65	8.3	23.9
BSU00150	b0760	40.000	25	15	0	1	25	283	307	8.4	24.3
BSU00150	b0892	56.250	16	7	0	11	26	57	72	8.7	24.3
BSU00160	b2865	40.000	55	33	0	45	99	38	92	2.09e-05	42.7
BSU00160	b2865	35.897	39	25	0	2	40	44	82	3.2	26.6
BSU00160	b0211	30.693	101	56	3	2	91	345	442	3.07e-05	42.7
BSU00160	b0211	28.421	95	58	4	4	91	293	384	0.064	32.3
BSU00160	b2665	42.553	47	22	2	2	43	101	147	0.093	30.8
BSU00160	b2665	60.000	20	8	0	45	64	95	114	0.13	30.0
BSU00160	b2984	26.667	90	52	3	214	303	160	235	0.49	29.3
BSU00160	b2742	38.298	47	29	0	45	91	119	165	0.68	28.9
BSU00160	b2742	39.216	51	25	1	2	46	125	175	2.6	26.9
BSU00160	b3365	25.781	128	71	6	5	118	370	487	2.1	27.7
BSU00160	b1856	50.000	24	12	0	1	24	99	122	3.2	26.9
BSU00160	b3290	26.562	64	42	2	226	286	104	165	3.9	26.6
BSU00160	b0984	26.087	92	53	4	330	410	38	125	4.0	26.6
BSU00160	b2688	39.130	23	14	0	316	338	185	207	8.0	25.4
BSU00160	b4360	36.585	41	22	2	338	376	62	100	9.3	24.6
BSU00160	b3212	52.174	23	11	0	55	77	452	474	9.7	25.4
BSU00160	b4112	55.000	20	9	0	185	204	250	269	9.8	25.0
BSU00170	b0595	25.000	184	114	3	7	176	32	205	7.30e-13	62.0
BSU00170	b1011	37.097	62	39	0	79	140	118	179	2.28e-11	57.4
BSU00170	b1867	31.579	76	51	1	83	157	90	165	4.92e-06	42.0
BSU00170	b1768	26.316	76	50	1	96	165	119	194	0.021	31.6
BSU00170	b3501	23.171	82	58	1	8	84	23	104	0.23	27.7
BSU00170	b0997	23.364	107	68	5	22	119	188	289	0.50	27.7
BSU00170	b1872	19.883	171	119	6	22	180	173	337	0.55	27.7
BSU00170	b2929	27.711	83	49	3	104	178	15	94	1.9	25.4
BSU00170	b1101	26.087	69	50	1	78	146	75	142	9.6	23.9
BSU00180	b2559	44.231	156	87	0	5	160	9	164	8.41e-44	139
BSU00180	b0414	29.032	155	89	4	3	149	2	143	6.81e-12	59.3
BSU00180	b3237	45.000	20	11	0	116	135	17	36	4.3	24.3
BSU00180	b0029	24.286	70	45	2	7	74	44	107	8.6	23.5
BSU00190	b0470	38.764	356	217	1	1	356	1	355	1.30e-80	262
BSU00190	b1099	27.358	212	142	3	39	238	25	236	5.20e-10	58.2
BSU00190	b0892	23.279	305	178	9	2	278	12	288	1.59e-09	57.0
BSU00190	b1860	27.778	234	136	14	8	228	21	234	6.32e-05	42.0
BSU00190	b2592	25.000	136	85	4	18	145	570	696	0.057	33.1
BSU00190	b0477	29.358	109	56	6	464	559	181	281	0.45	30.0
BSU00190	b3765	39.024	41	22	1	15	55	190	227	0.85	29.3
BSU00190	b0882	42.308	26	15	0	40	65	490	515	1.2	28.9
BSU00190	b2453	30.233	43	30	0	487	529	330	372	2.0	27.7
BSU00190	b4166	41.379	29	16	1	68	95	188	216	2.5	27.7
BSU00190	b3178	24.852	169	83	8	33	185	180	320	3.5	27.3
BSU00190	b3931	28.333	60	30	2	18	64	17	76	5.4	26.6
BSU00190	b3052	35.556	45	26	1	135	176	78	122	5.7	26.6
BSU00190	b0760	37.143	35	22	0	25	59	16	50	6.2	26.2
BSU00190	b1304	31.707	41	28	0	267	307	14	54	6.5	25.8
BSU00190	b0404	57.895	19	8	0	429	447	151	169	8.8	25.4
BSU00200	b0471	40.566	106	59	2	2	107	4	105	1.42e-19	74.3
BSU00200	b0680	29.730	37	26	0	69	105	105	141	0.96	25.4
BSU00200	b2935	34.211	38	25	0	25	62	524	561	4.0	23.5
BSU00200	b1938	40.000	20	12	0	76	95	394	413	7.9	22.7
BSU00200	b2483	31.707	41	27	1	14	53	196	236	9.5	22.3
BSU00210	b0472	44.724	199	109	1	1	198	1	199	1.31e-60	185
BSU00210	b2405	28.205	78	52	2	24	97	163	240	1.1	26.6
BSU00210	b1861	61.111	18	7	0	11	28	107	124	1.3	26.2
BSU00210	b1274	21.488	121	75	3	58	170	29	137	2.0	26.2
BSU00210	b2213	50.000	20	10	0	131	150	7	26	2.2	25.8
BSU00210	b3709	40.741	27	16	0	144	170	125	151	2.3	25.8
BSU00210	b3350	58.824	17	7	0	182	198	563	579	5.6	24.6
BSU00210	b3193	28.947	38	27	0	5	42	37	74	9.7	23.5
BSU00210	b3530	46.875	32	16	1	124	154	564	595	9.7	23.9
BSU00210	b3271	33.333	24	16	0	84	107	5	28	9.8	23.9
BSU00220	b4306	28.767	73	39	3	3	62	164	236	0.69	24.6
BSU00220	b0078	28.169	71	49	1	4	74	43	111	2.5	23.1
BSU00220	b1263	34.483	29	19	0	20	48	181	209	3.0	23.1
BSU00220	b3173	38.235	34	21	0	11	44	337	370	3.0	23.1
BSU00220	b1102	32.609	46	30	1	28	73	372	416	5.2	22.3
BSU00220	b0635	26.667	30	22	0	18	47	363	392	5.7	22.3
BSU00220	b1321	22.222	54	38	1	13	62	152	205	6.4	21.9
BSU00220	b4119	30.000	40	28	0	5	44	287	326	8.6	21.6
BSU00220	b1062	33.333	24	16	0	28	51	151	174	9.4	21.6
BSU00230	b1603	52.632	19	9	0	53	71	446	464	4.3	23.1
BSU00230	b4330	39.286	28	17	0	55	82	105	132	4.3	22.7
BSU00230	b2584	30.909	55	37	1	25	79	13	66	4.4	23.1
BSU00230	b2335	62.500	16	6	0	31	46	4	19	5.5	22.3
BSU00230	b1660	31.944	72	47	2	17	87	49	119	7.7	22.3
BSU00230	b2841	29.167	24	17	0	9	32	339	362	8.3	21.9
BSU00240	b3077	34.783	46	23	2	3	47	106	145	2.6	22.7
BSU00240	b1760	36.364	33	19	1	11	41	49	81	5.0	21.6
BSU00240	b0084	66.667	12	4	0	44	55	144	155	6.7	21.6
BSU00240	b3370	36.364	22	14	0	37	58	421	442	8.5	21.2
BSU00240	b1584	41.176	17	10	0	12	28	122	138	9.0	21.2
BSU00250	b0221	38.636	44	25	1	12	55	4	45	0.50	28.1
BSU00250	b0822	28.302	53	38	0	122	174	46	98	1.5	26.2
BSU00250	b1889	21.951	82	61	2	113	191	44	125	3.1	25.4
BSU00250	b0779	58.824	17	7	0	166	182	448	464	5.1	25.0
BSU00250	b2769	40.000	30	17	1	35	64	225	253	10.0	23.9
BSU00260	b2210	35.714	42	27	0	185	226	264	305	2.7	26.9
BSU00260	b1390	30.986	71	46	2	290	357	143	213	3.4	26.2
BSU00260	b3131	42.308	26	15	0	60	85	158	183	6.0	25.4
BSU00270	b4117	26.870	361	202	17	4	316	141	487	1.23e-22	98.2
BSU00270	b4117	42.857	49	28	0	410	458	678	726	5.48e-07	48.9
BSU00270	b0186	27.119	295	183	12	4	274	131	417	3.60e-20	90.5
BSU00270	b0186	44.681	47	26	0	410	456	633	679	2.74e-07	49.7
BSU00270	b4131	27.119	295	183	12	4	274	131	417	1.19e-19	89.0
BSU00270	b4131	40.449	89	44	5	380	462	603	688	3.49e-09	55.8
BSU00270	b0693	24.675	308	185	12	1	268	107	407	1.27e-13	70.1
BSU00270	b0693	45.161	31	17	0	410	440	641	671	0.019	34.3
BSU00270	b2965	25.240	313	171	14	4	268	102	399	3.17e-13	68.9
BSU00270	b2965	40.000	40	23	1	410	449	633	671	0.009	35.4
BSU00270	b0870	32.812	64	42	1	54	117	27	89	5.15e-04	38.9
BSU00270	b2253	26.772	127	78	4	71	194	43	157	0.001	37.7
BSU00270	b1680	31.613	155	86	7	76	222	84	226	0.004	36.2
BSU00270	b0776	23.462	260	165	10	67	315	91	327	0.005	35.8
BSU00270	b3791	24.828	145	98	2	52	195	22	156	0.007	35.4
BSU00270	b4340	20.800	125	87	4	76	195	167	284	0.019	34.3
BSU00270	b2810	38.182	55	27	2	169	222	174	222	0.12	31.6
BSU00270	b0779	41.935	31	18	0	55	85	55	85	0.59	29.6
BSU00270	b4239	25.333	75	36	2	117	191	46	100	1.0	28.5
BSU00270	b2551	23.776	143	100	5	66	205	78	214	1.2	28.5
BSU00270	b0928	35.135	37	24	0	277	313	306	342	1.7	27.7
BSU00270	b3412	41.667	36	19	1	340	375	3	36	1.9	27.3
BSU00270	b3091	32.787	61	36	2	142	197	14	74	2.4	27.3
BSU00270	b2921	29.032	93	49	4	245	327	154	239	2.6	26.9
BSU00270	b3442	34.211	38	24	1	399	435	282	319	3.8	26.6
BSU00270	b0091	37.209	43	26	1	132	174	349	390	4.3	26.6
BSU00270	b3173	36.585	41	24	2	55	93	288	328	4.9	26.6
BSU00270	b2957	30.159	63	35	2	24	86	265	318	5.9	26.2
BSU00270	b3911	27.885	104	65	3	205	301	189	289	7.3	25.8
BSU00270	b3571	30.909	55	34	2	169	219	288	342	9.8	25.4
BSU00270	b2290	24.390	123	83	5	76	194	94	210	9.9	25.4
BSU00280	b1098	34.112	214	134	4	1	210	1	211	2.13e-34	119
BSU00280	b1126	42.105	38	22	0	2	39	42	79	0.007	33.5
BSU00280	b4171	32.911	79	49	2	6	80	13	91	0.069	30.4
BSU00280	b4035	46.154	26	14	0	3	28	29	54	0.16	29.6
BSU00280	b3326	33.333	36	24	0	5	40	244	279	0.28	28.9
BSU00280	b4106	32.143	28	19	0	3	30	30	57	0.59	27.7
BSU00280	b0588	38.462	26	16	0	3	28	33	58	0.66	27.3
BSU00280	b1858	35.714	28	18	0	3	30	30	57	0.72	27.3
BSU00280	b0949	23.077	91	61	1	1	91	343	424	0.92	27.3
BSU00280	b0262	41.667	24	14	0	3	26	32	55	0.98	26.9
BSU00280	b1687	34.694	49	31	1	100	148	77	124	0.99	27.3
BSU00280	b2422	44.000	25	14	0	2	26	27	51	1.0	26.9
BSU00280	b4094	41.667	24	14	0	1	24	1	24	1.1	26.6
BSU00280	b1709	33.333	30	20	0	2	31	25	54	1.2	26.6
BSU00280	b0066	47.826	23	12	0	6	28	28	50	1.3	26.6
BSU00280	b3559	39.535	43	22	1	71	113	62	100	1.6	26.6
BSU00280	b3450	41.667	24	14	0	3	26	30	53	1.8	26.2
BSU00280	b1441	52.381	21	10	0	3	23	30	50	1.9	26.2
BSU00280	b1513	24.194	124	72	5	14	117	112	233	1.9	26.2
BSU00280	b0910	46.429	28	10	1	6	33	8	30	2.0	25.8
BSU00280	b3725	31.250	64	31	2	8	71	41	91	2.0	25.8
BSU00280	b4346	44.000	25	14	0	6	30	197	221	2.2	26.2
BSU00280	b0794	38.462	26	16	0	2	27	32	57	2.7	25.8
BSU00280	b0928	44.444	27	9	1	85	111	201	221	2.8	25.8
BSU00280	b3645	25.000	116	74	3	75	181	141	252	3.1	25.4
BSU00280	b2918	41.935	31	18	0	4	34	55	85	3.2	25.4
BSU00280	b2461	37.500	40	24	1	6	44	4	43	3.4	25.0
BSU00280	b3856	34.483	29	19	0	5	33	9	37	3.6	25.0
BSU00280	b0490	33.333	27	18	0	2	28	32	58	3.7	25.0
BSU00280	b3201	42.308	26	15	0	2	27	28	53	3.7	25.0
BSU00280	b3352	45.455	22	12	0	10	31	34	55	3.8	25.4
BSU00280	b1917	48.000	25	12	1	3	27	29	52	4.1	25.0
BSU00280	b2135	38.710	31	19	0	91	121	129	159	4.6	24.6
BSU00280	b0933	30.769	39	27	0	2	40	36	74	4.7	24.6
BSU00280	b3271	27.660	47	30	1	6	52	41	83	5.3	24.6
BSU00280	b0366	42.308	26	15	0	2	27	26	51	5.4	24.6
BSU00280	b0107	28.571	42	30	0	5	46	217	258	5.7	24.6
BSU00280	b3455	48.000	25	9	1	5	29	33	53	6.0	24.6
BSU00280	b0397	59.091	22	8	1	2	23	30	50	6.0	24.6
BSU00280	b0127	37.037	27	17	0	2	28	30	56	7.7	24.3
BSU00280	b3865	30.000	40	24	1	2	41	25	60	8.0	23.9
BSU00280	b1496	39.130	23	14	0	3	25	393	415	8.4	24.3
BSU00280	b4058	33.333	45	22	1	3	47	633	669	8.8	24.3
BSU00280	b3931	34.483	29	19	0	10	38	57	85	9.0	24.3
BSU00290	b3386	38.889	36	17	1	52	87	98	128	0.22	27.3
BSU00290	b4481	25.000	64	43	2	38	99	180	240	2.1	24.3
BSU00290	b3783	40.000	20	12	0	35	54	63	82	3.0	23.9
BSU00290	b4033	34.783	46	29	1	23	68	439	483	3.6	23.9
