b0014	D3880_17630	37.500	40	23	1	323	362	38	75	0.70	29.6
b0014	D3880_08095	33.846	65	28	2	458	522	49	98	0.99	28.9
b0014	D3880_09075	28.889	90	52	4	543	622	1	88	1.0	27.7
b0014	D3880_13580	32.000	75	39	2	167	234	242	311	1.4	28.9
b0014	D3880_18280	38.298	47	28	1	159	205	176	221	4.0	27.3
b0014	D3880_20510	24.051	79	54	2	313	391	272	344	4.2	26.9
b0014	D3880_06375	25.564	133	85	5	179	310	150	269	5.5	26.9
b0014	D3880_02545	26.027	73	47	2	313	380	289	359	5.8	26.6
b0014	D3880_19600	28.788	66	45	1	256	321	385	448	6.3	26.6
b0014	D3880_12915	26.531	49	36	0	484	532	198	246	7.8	26.2
b0014	D3880_09100	25.333	75	54	1	158	232	70	142	8.2	26.2
b0014	D3880_00680	29.487	78	47	4	419	488	104	181	9.1	26.2
b0015	D3880_04190	67.374	377	118	3	1	374	1	375	1.26e-172	483
b0015	D3880_20000	34.771	371	175	9	1	357	1	318	3.22e-57	186
b0015	D3880_02525	31.746	63	36	1	4	59	192	254	2.96e-05	42.0
b0015	D3880_06210	29.545	44	31	0	154	197	232	275	2.5	26.9
b0015	D3880_15680	27.586	58	35	2	3	57	140	193	3.1	26.2
b0015	D3880_07005	30.612	49	34	0	196	244	177	225	9.3	25.0
b0015	D3880_12490	35.556	45	28	1	80	124	339	382	10.0	25.0
b0016	D3880_17775	36.364	44	27	1	1	44	253	295	0.43	29.3
b0016	D3880_17100	35.714	56	29	2	4	58	221	270	2.1	27.3
b0018	D3880_06020	58.824	17	6	1	9	24	463	479	3.9	22.7
b0018	D3880_16515	42.857	28	15	1	41	68	87	113	8.6	21.6
b0018	D3880_02915	40.625	32	19	0	33	64	33	64	9.5	21.2
b0018	D3880_06350	34.783	23	15	0	7	29	91	113	9.7	21.2
b4412	D3880_16515	42.857	28	15	1	22	49	87	113	4.2	21.6
b4412	D3880_01195	41.176	34	16	1	17	50	5	34	6.9	20.8
b4412	D3880_02915	40.625	32	19	0	14	45	33	64	7.0	20.8
b4412	D3880_09880	61.538	13	5	0	17	29	267	279	7.0	20.8
b4412	D3880_18065	39.130	23	14	0	2	24	33	55	8.7	20.8
b0019	D3880_09370	29.333	75	36	3	73	133	12	83	9.3	25.4
b0019	D3880_01355	38.462	39	24	0	288	326	151	189	9.3	25.0
b0019	D3880_08970	33.333	42	26	1	41	80	440	481	9.7	25.4
b0020	D3880_12685	27.517	149	100	2	11	152	7	154	1.53e-08	51.6
b0020	D3880_05245	30.769	78	54	0	6	83	1	78	9.56e-08	49.3
b0020	D3880_03305	35.526	76	49	0	7	82	3	78	1.70e-07	48.5
b0020	D3880_03675	27.778	144	100	3	7	149	4	144	7.45e-07	46.6
b0020	D3880_01180	42.857	77	36	1	11	79	5	81	7.50e-07	46.6
b0020	D3880_08525	25.610	164	117	4	1	162	1	161	1.30e-06	46.2
b0020	D3880_06750	30.097	103	71	1	14	115	10	112	1.31e-06	45.8
b0020	D3880_05705	29.630	81	57	0	3	83	9	89	3.49e-06	44.7
b0020	D3880_19630	28.916	83	59	0	6	88	3	85	3.66e-06	44.7
b0020	D3880_06485	28.235	85	61	0	6	90	2	86	4.92e-06	44.3
b0020	D3880_15285	24.204	157	118	1	6	162	1	156	1.44e-05	42.7
b0020	D3880_11175	29.630	81	57	0	7	87	3	83	1.61e-05	42.7
b0020	D3880_21990	22.892	166	109	5	3	157	1	158	1.88e-05	42.4
b0020	D3880_16950	24.324	148	107	2	7	151	3	148	1.90e-05	42.4
b0020	D3880_17740	27.536	69	50	0	5	73	2	70	2.64e-05	42.0
b0020	D3880_13110	28.319	113	75	3	6	115	7	116	3.86e-05	41.6
b0020	D3880_10635	25.424	177	115	5	6	168	1	174	4.34e-05	41.2
b0020	D3880_12125	25.658	152	104	5	6	152	1	148	8.67e-05	40.4
b0020	D3880_05160	32.632	95	63	1	9	102	9	103	9.20e-05	40.4
b0020	D3880_12655	27.350	117	79	2	3	115	6	120	1.08e-04	40.0
b0020	D3880_00710	24.172	302	180	11	7	285	7	282	1.76e-04	39.3
b0020	D3880_16615	33.333	72	48	0	6	77	2	73	2.22e-04	39.3
b0020	D3880_11705	30.137	73	51	0	6	78	8	80	3.32e-04	38.1
b0020	D3880_21655	43.750	48	27	0	22	69	21	68	8.13e-04	37.4
b0020	D3880_03745	28.169	71	51	0	6	76	1	71	8.99e-04	37.4
b0020	D3880_02405	29.870	77	54	0	12	88	10	86	0.001	37.0
b0020	D3880_14735	35.714	56	36	0	11	66	6	61	0.001	37.0
b0020	D3880_14805	26.923	104	75	1	14	116	9	112	0.002	36.2
b0020	D3880_16600	33.898	59	39	0	30	88	29	87	0.002	36.2
b0020	D3880_00140	34.848	66	43	0	1	66	1	66	0.002	36.2
b0020	D3880_09930	19.595	148	116	3	6	150	1	148	0.002	35.8
b0020	D3880_06280	26.471	68	50	0	6	73	2	69	0.003	35.8
b0020	D3880_03365	30.645	62	43	0	6	67	2	63	0.003	35.4
b0020	D3880_06460	36.207	58	37	0	10	67	6	63	0.004	35.4
b0020	D3880_22245	25.641	156	113	3	2	155	4	158	0.004	35.4
b0020	D3880_07975	28.235	85	61	0	1	85	1	85	0.005	35.0
b0020	D3880_21120	30.159	63	44	0	1	63	1	63	0.006	34.7
b0020	D3880_15510	35.000	60	39	0	26	85	25	84	0.008	34.3
b0020	D3880_00120	25.581	86	64	0	7	92	4	89	0.010	33.9
b0020	D3880_16715	29.851	67	47	0	4	70	3	69	0.022	32.7
b0020	D3880_08000	24.823	141	91	4	1	136	1	131	0.026	32.7
b0020	D3880_15365	32.836	67	45	0	11	77	7	73	0.039	32.3
b0020	D3880_16195	33.898	59	39	0	9	67	5	63	0.042	32.0
b0020	D3880_03500	33.333	63	42	0	6	68	7	69	0.083	31.2
b0020	D3880_11885	28.986	69	49	0	14	82	10	78	0.089	31.2
b0020	D3880_10215	26.214	103	70	4	79	176	8	109	0.14	30.4
b0020	D3880_03540	26.364	110	68	2	3	105	12	115	0.30	29.3
b0020	D3880_21855	20.930	86	68	0	6	91	1	86	0.38	29.3
b0020	D3880_00870	35.000	40	24	1	79	116	8	47	1.5	27.3
b0020	D3880_15160	42.857	28	16	0	217	244	2858	2885	4.6	26.2
b0020	D3880_12915	23.810	42	32	0	4	45	42	83	4.8	25.8
b0020	D3880_22415	25.926	54	32	1	114	167	274	319	5.7	25.4
b0020	D3880_00005	22.093	86	65	1	28	113	338	421	7.1	25.4
b0020	D3880_11500	32.500	40	25	1	79	116	8	47	8.1	23.9
b0020	D3880_20060	32.258	31	21	0	33	63	358	388	8.2	25.0
b0020	D3880_06420	34.694	49	32	0	22	70	135	183	8.2	25.0
b0020	D3880_02770	27.586	58	38	2	12	68	228	282	8.8	25.0
b0021	D3880_21765	35.714	42	26	1	53	93	170	211	1.5	26.2
b0021	D3880_12485	24.427	131	78	5	30	155	230	344	1.6	26.2
b0021	D3880_12200	42.308	26	15	0	66	91	51	76	2.0	25.0
b0021	D3880_19955	44.000	25	14	0	38	62	66	90	3.3	25.0
b0021	D3880_18625	29.412	34	24	0	125	158	3	36	4.3	23.9
b0021	D3880_10470	35.484	31	20	0	131	161	140	170	4.4	24.6
b0021	D3880_19070	34.375	32	21	0	74	105	213	244	7.9	23.9
b0021	D3880_00375	37.209	43	25	2	101	142	470	511	7.9	23.9
b0022	D3880_04740	34.211	38	25	0	54	91	325	362	0.17	27.3
b0022	D3880_19770	25.000	60	42	2	8	64	186	245	0.26	26.6
b0022	D3880_13915	26.087	69	47	2	16	80	685	753	0.38	26.2
b0022	D3880_20930	40.000	30	18	0	53	82	169	198	0.53	25.8
b0022	D3880_18855	35.897	39	24	1	29	66	457	495	0.80	25.4
b0022	D3880_07270	37.037	27	17	0	60	86	286	312	3.1	23.5
b0022	D3880_17110	33.333	30	20	0	48	77	117	146	3.4	23.5
b0022	D3880_12320	35.135	37	22	2	35	70	33	68	3.7	23.5
b0022	D3880_13985	27.273	44	24	1	53	88	15	58	3.9	23.1
b0022	D3880_08915	24.242	33	25	0	54	86	215	247	3.9	23.1
b0022	D3880_06500	30.769	39	27	0	49	87	76	114	4.9	22.7
b0022	D3880_14650	30.556	36	25	0	51	86	818	853	8.0	22.3
b0022	D3880_14630	50.000	12	6	0	29	40	386	397	9.8	22.3
b0023	D3880_19085	57.471	87	37	0	1	87	1	87	7.66e-28	94.0
b0023	D3880_16850	33.333	42	22	1	14	49	5	46	0.18	26.2
b0023	D3880_01840	34.483	29	19	0	54	82	663	691	5.2	22.7
b0023	D3880_16210	32.432	37	22	1	37	73	383	416	6.1	22.7
b0024	D3880_14940	27.941	68	41	1	5	64	182	249	0.73	24.6
b0024	D3880_16240	25.758	66	46	1	3	68	6	68	2.0	23.5
b0024	D3880_11195	28.205	39	28	0	7	45	263	301	2.6	23.1
b0024	D3880_14640	50.000	20	10	0	3	22	604	623	6.1	21.9
b0024	D3880_04385	43.333	30	14	1	10	36	385	414	6.5	21.9
b0024	D3880_03180	36.842	19	12	0	1	19	399	417	7.0	21.9
b0024	D3880_13000	37.500	24	15	0	45	68	316	339	7.6	21.9
b0025	D3880_19075	53.398	309	139	4	1	307	1	306	1.65e-96	285
b0025	D3880_22040	40.952	105	61	1	87	190	1	105	2.94e-16	71.2
b0025	D3880_12020	31.667	60	36	1	172	231	391	445	2.1	26.9
b0025	D3880_01210	32.727	55	35	1	42	94	187	241	4.0	26.2
b0025	D3880_04115	35.000	60	38	1	159	217	78	137	4.5	26.2
b0025	D3880_00560	28.571	56	38	1	120	175	235	288	5.8	25.4
b0025	D3880_09330	28.846	52	36	1	4	54	17	68	6.7	25.4
b0026	D3880_19070	56.632	950	393	8	1	938	1	943	0.0	1088
b0026	D3880_05845	24.090	797	446	21	57	775	39	754	4.19e-53	197
b0026	D3880_19475	21.739	368	209	11	35	351	19	358	1.85e-09	58.5
b0026	D3880_19475	26.238	202	123	9	581	778	607	786	0.002	38.5
b0026	D3880_16420	34.783	92	49	2	58	139	14	104	1.07e-06	49.3
b0026	D3880_16420	28.000	150	85	7	579	716	306	444	0.13	32.7
b0026	D3880_10805	30.682	88	60	1	577	664	243	329	1.97e-04	42.0
b0026	D3880_08315	33.333	60	36	2	777	833	294	352	1.6	29.3
b0026	D3880_06905	32.692	52	32	2	152	201	2	52	3.6	27.7
b0026	D3880_10800	37.838	37	23	0	47	83	24	60	4.0	28.1
b0026	D3880_04205	28.070	57	41	0	630	686	370	426	5.1	27.7
b0026	D3880_11655	32.000	50	25	2	98	147	95	135	6.9	26.2
b0026	D3880_16675	36.667	30	19	0	408	437	176	205	8.4	26.6
b0027	D3880_19065	46.541	159	77	3	10	163	10	165	1.32e-35	119
b0027	D3880_03245	30.909	55	36	1	83	137	8	60	0.20	26.9
b0027	D3880_06395	43.333	30	17	0	63	92	857	886	3.8	25.0
b0027	D3880_03180	22.378	143	85	4	23	139	42	184	7.3	23.9
b0027	D3880_02295	42.857	21	12	0	79	99	108	128	7.7	23.5
b0028	D3880_19060	41.176	136	78	2	11	146	12	145	3.77e-34	114
b0028	D3880_05040	34.507	142	92	1	5	146	3	143	4.47e-24	89.0
b0028	D3880_08690	27.143	70	51	0	3	72	16	85	1.33e-05	39.3
b0028	D3880_07415	28.169	71	49	1	6	76	140	208	0.17	28.5
b0028	D3880_19125	28.571	63	43	1	10	72	122	182	0.19	28.1
b0028	D3880_20450	33.333	33	20	1	77	107	110	142	3.5	24.3
b0028	D3880_10190	50.000	16	8	0	83	98	26	41	6.1	23.1
b0028	D3880_15005	50.000	16	8	0	69	84	8	23	6.1	23.9
b0028	D3880_02750	25.333	75	45	3	47	114	27	97	8.5	23.1
b0028	D3880_00310	29.167	24	17	0	83	106	13	36	8.6	23.5
b0028	D3880_17775	30.435	46	27	1	85	125	262	307	9.7	23.5
b0029	D3880_19055	67.524	311	100	1	1	310	1	311	3.25e-152	426
b0029	D3880_06185	32.203	59	30	3	58	115	99	148	0.30	29.3
b0029	D3880_18115	34.783	46	26	1	58	103	162	203	1.2	27.7
b0029	D3880_06425	37.931	29	17	1	3	31	53	80	5.1	25.4
b0030	D3880_14105	28.261	92	54	3	104	185	39	128	0.18	30.0
b0030	D3880_11760	37.209	43	25	1	166	208	124	164	0.53	28.5
b0030	D3880_10680	32.075	53	33	1	65	114	347	399	5.0	25.8
b0030	D3880_12135	50.000	26	13	0	34	59	221	246	5.3	25.8
b0030	D3880_17345	57.895	19	8	0	229	247	89	107	6.3	25.4
b0030	D3880_18320	26.866	67	45	2	231	295	170	234	6.9	25.4
b0031	D3880_04195	63.396	265	97	0	7	271	3	267	3.80e-115	329
b0031	D3880_08945	27.419	62	43	2	124	183	156	217	1.7	26.9
b0031	D3880_21250	32.143	56	29	1	17	72	1	47	6.0	24.3
b0031	D3880_14815	25.974	77	52	3	77	150	362	436	6.6	25.0
b0031	D3880_07860	37.931	29	14	1	83	107	174	202	7.2	25.0
b0032	D3880_04200	71.429	378	108	0	1	378	1	378	0.0	562
b0032	D3880_02580	25.000	164	111	5	204	356	14	176	6.83e-10	55.5
b0032	D3880_13200	28.000	175	105	8	198	357	11	179	3.06e-07	48.1
b0032	D3880_06725	23.256	172	80	4	252	371	361	532	2.46e-05	43.1
b0032	D3880_00685	32.292	96	58	4	265	355	94	187	2.13e-04	39.3
b0032	D3880_06065	27.174	92	64	2	194	283	11	101	6.59e-04	38.5
b0032	D3880_13175	27.481	131	84	5	234	355	59	187	0.019	33.5
b0032	D3880_03585	22.368	228	126	9	197	376	32	256	0.057	32.0
b0032	D3880_04105	31.667	60	35	2	116	174	78	132	0.34	29.6
b0032	D3880_03860	25.225	111	56	4	191	280	20	124	0.93	28.1
b0032	D3880_06270	44.118	34	19	0	211	244	65	98	2.2	27.3
b0032	D3880_06985	26.437	87	54	3	49	135	224	300	3.0	26.9
b0032	D3880_09150	25.882	85	34	2	217	301	262	317	3.3	26.6
b0032	D3880_06370	33.333	30	20	0	305	334	335	364	7.7	25.4
b0033	D3880_04205	75.303	1073	264	1	1	1073	1	1072	0.0	1666
b0033	D3880_19900	25.521	192	116	4	699	875	143	322	9.63e-10	58.9
b0033	D3880_19900	22.892	332	201	9	108	403	95	407	2.32e-08	54.7
b0033	D3880_22240	24.797	246	160	8	107	339	93	326	3.86e-08	53.9
b0033	D3880_22240	20.084	239	154	7	658	875	98	320	0.58	30.8
b0033	D3880_03125	23.958	288	171	10	625	886	62	327	8.19e-08	53.5
b0033	D3880_03125	23.864	88	64	1	248	335	237	321	0.66	30.8
b0033	D3880_13545	24.096	249	149	6	649	874	92	323	1.22e-07	52.8
b0033	D3880_13545	23.457	324	214	12	30	332	13	323	7.90e-07	50.1
b0033	D3880_11270	23.404	235	162	6	108	332	95	321	2.22e-06	48.5
b0033	D3880_11270	22.449	245	156	6	650	874	91	321	0.081	33.9
b0033	D3880_18290	27.966	118	82	2	105	222	84	198	5.29e-06	46.6
b0033	D3880_18290	23.358	274	177	10	624	878	55	314	9.23e-06	45.8
b0033	D3880_06125	28.448	116	76	3	74	189	67	175	4.03e-05	44.3
b0033	D3880_06125	22.111	199	139	6	654	845	94	283	0.066	33.9
b0033	D3880_16985	19.512	246	177	7	679	914	125	359	0.20	32.7
b0033	D3880_16985	17.647	187	139	4	151	329	139	318	0.67	30.8
b0033	D3880_15640	22.481	129	87	5	117	235	348	473	0.42	31.2
b0033	D3880_19925	38.462	65	36	3	944	1007	12	73	0.48	31.2
b0033	D3880_16435	28.571	70	45	1	195	259	320	389	1.2	30.0
b0033	D3880_12970	27.500	80	54	2	281	360	78	153	1.9	29.3
b0033	D3880_18490	28.571	91	55	4	937	1026	176	257	3.2	28.5
b0033	D3880_01550	34.737	95	53	5	429	522	206	292	4.1	28.5
b0033	D3880_10090	35.417	48	31	0	824	871	88	135	5.5	27.3
b0034	D3880_19070	35.714	28	18	0	12	39	681	708	1.4	25.8
b0034	D3880_07100	25.758	132	67	8	1	116	36	152	4.3	23.9
b0034	D3880_00895	25.926	54	40	0	28	81	102	155	7.1	23.5
b0035	D3880_00190	36.095	169	101	2	1	162	1	169	3.82e-28	101
b0035	D3880_06115	33.582	134	89	0	13	146	12	145	7.72e-23	87.4
b0035	D3880_06685	28.358	134	66	5	3	129	83	193	0.040	31.2
b0035	D3880_06685	28.049	82	48	3	30	108	151	224	5.2	24.6
b0035	D3880_03195	31.579	57	37	1	90	146	103	157	0.16	28.9
b0035	D3880_06610	28.283	99	58	3	52	146	224	313	0.26	28.9
b0035	D3880_15100	27.419	62	43	1	23	84	340	399	1.8	26.2
b0035	D3880_21420	35.135	37	24	0	71	107	508	544	1.9	26.2
b0035	D3880_13460	29.091	55	34	1	69	123	101	150	2.5	25.4
b0035	D3880_02705	26.230	61	42	1	107	167	55	112	4.1	25.0
b0035	D3880_00760	36.170	47	25	2	148	194	395	436	5.1	25.0
b0035	D3880_13405	42.857	28	16	0	28	55	1113	1140	5.1	25.0
b0036	D3880_03735	38.783	263	148	5	3	261	4	257	5.26e-45	149
b0036	D3880_16890	32.061	262	173	2	1	261	15	272	8.19e-38	131
b0036	D3880_17440	35.628	247	152	4	16	261	21	261	3.56e-36	126
b0036	D3880_13055	34.363	259	156	5	9	261	13	263	1.67e-30	111
b0036	D3880_08955	32.157	255	161	5	13	261	15	263	6.62e-30	110
b0036	D3880_10935	28.906	256	165	5	13	256	15	265	2.81e-29	108
b0036	D3880_17200	30.588	255	169	3	1	255	1	247	1.66e-27	103
b0036	D3880_05275	37.500	200	112	5	4	196	2	195	8.29e-27	102
b0036	D3880_17670	31.674	221	135	5	10	216	2	220	8.15e-26	99.4
b0036	D3880_08470	30.916	262	150	6	1	261	1	232	1.03e-25	102
b0036	D3880_13540	28.839	267	170	8	2	258	6	262	1.46e-20	85.1
b0036	D3880_14245	33.553	152	97	2	51	198	56	207	1.73e-20	87.4
b0036	D3880_17210	31.081	222	121	8	13	209	29	243	7.16e-19	81.3
b0036	D3880_17785	30.502	259	169	5	5	261	13	262	9.11e-19	80.5
b0036	D3880_11275	28.063	253	170	6	13	259	16	262	1.57e-18	79.7
b0036	D3880_06425	32.836	201	114	7	1	185	1	196	7.40e-17	75.1
b0036	D3880_17910	31.008	258	169	5	1	256	1	251	1.44e-16	74.3
b0036	D3880_03725	28.095	210	140	5	1	201	1	208	5.25e-12	62.0
b0036	D3880_03725	24.348	115	75	4	114	223	191	298	2.3	26.6
b0036	D3880_13185	29.255	188	124	4	12	190	13	200	1.27e-11	61.2
b0036	D3880_16895	22.984	248	177	5	21	257	25	269	3.77e-08	50.4
b0036	D3880_13145	27.638	199	136	5	1	196	1	194	7.56e-08	48.9
b0036	D3880_05615	40.000	35	21	0	176	210	18	52	0.96	27.3
b0036	D3880_15825	29.310	58	38	1	188	242	490	547	1.8	26.9
b0036	D3880_03125	29.688	64	38	3	72	129	711	773	2.0	26.9
b0036	D3880_01620	31.915	47	32	0	77	123	25	71	4.5	25.0
b0036	D3880_05415	23.529	68	51	1	30	96	2	69	5.8	25.0
b0036	D3880_09975	27.692	65	46	1	92	156	185	248	7.5	24.6
b0036	D3880_11250	34.783	69	39	3	97	162	364	429	8.8	24.6
b0036	D3880_07035	31.250	32	21	1	210	241	411	441	8.9	24.6
b0037	D3880_05410	31.939	526	331	9	4	517	10	520	5.85e-78	251
b0037	D3880_08445	32.193	497	305	11	39	517	28	510	3.44e-70	230
b0037	D3880_10305	30.286	525	327	12	7	517	9	508	2.08e-66	220
b0037	D3880_17700	28.310	491	332	8	37	517	26	506	1.83e-63	213
b0037	D3880_10295	29.317	498	318	11	37	517	26	506	4.97e-63	211
b0037	D3880_17445	32.535	501	312	14	33	517	42	532	3.15e-61	207
b0037	D3880_05625	28.571	497	324	13	37	517	26	507	2.22e-59	202
b0037	D3880_11345	27.810	525	344	9	20	517	31	547	5.23e-58	199
b0037	D3880_05620	29.724	508	306	15	36	517	24	506	4.10e-57	196
b0037	D3880_10235	32.102	352	217	7	179	517	1	343	1.23e-52	179
b0037	D3880_10310	27.043	514	327	11	38	517	67	566	4.74e-52	183
b0037	D3880_17390	28.571	539	322	16	15	517	45	556	4.60e-50	177
b0037	D3880_17765	29.249	506	311	14	36	517	27	509	1.30e-49	175
b0037	D3880_04895	27.344	512	330	15	37	517	43	543	6.92e-49	174
b0037	D3880_05735	26.426	526	350	12	24	517	50	570	7.79e-46	167
b0037	D3880_17345	26.275	510	341	13	39	517	70	575	8.65e-43	158
b0037	D3880_16150	25.605	496	324	9	59	517	72	559	7.52e-42	154
b0037	D3880_16145	27.634	503	298	15	59	517	72	552	1.92e-40	150
b0037	D3880_11355	24.486	535	324	15	23	517	43	537	1.96e-26	109
b0037	D3880_04345	21.887	530	376	12	21	517	89	613	6.19e-26	108
b0037	D3880_13875	24.190	463	293	15	22	453	21	456	6.78e-26	108
b0037	D3880_15700	24.670	454	277	16	34	453	30	452	1.99e-24	103
b0037	D3880_13555	23.288	511	352	14	37	517	67	567	4.45e-23	99.8
b0037	D3880_11700	21.092	531	381	15	21	517	47	573	2.80e-22	97.4
