CS390_00030	b3559	31.429	70	35	4	50	109	269	335	3.5	25.4
CS390_00030	b3940	20.755	53	42	0	83	135	534	586	4.4	25.0
CS390_00030	b3558	34.783	23	15	0	135	157	65	87	4.7	25.0
CS390_00035	b4273	23.478	115	77	2	286	400	146	249	0.25	30.4
CS390_00035	b3045	23.478	115	77	2	286	400	146	249	0.25	30.4
CS390_00035	b2860	23.478	115	77	2	286	400	146	249	0.25	30.4
CS390_00035	b1996	23.478	115	77	2	286	400	146	249	0.25	30.4
CS390_00035	b1402	23.478	115	77	2	286	400	146	249	0.25	30.4
CS390_00035	b0361	23.478	115	77	2	286	400	146	249	0.25	30.4
CS390_00035	b0267	27.434	113	55	5	282	387	158	250	0.62	29.3
CS390_00035	b2871	31.915	47	29	1	138	184	129	172	1.7	27.7
CS390_00035	b1333	31.707	41	27	1	340	379	247	287	3.4	26.9
CS390_00035	b3844	29.412	51	36	0	345	395	22	72	3.6	26.6
CS390_00035	b1141	37.778	45	22	2	130	174	20	58	3.7	25.0
CS390_00035	b2102	23.656	93	55	2	350	442	196	272	6.6	25.8
CS390_00035	b1164	28.302	53	38	0	371	423	1	53	7.4	24.3
CS390_00040	b1360	25.610	164	111	6	64	222	66	223	1.49e-10	57.0
CS390_00040	b4361	26.471	136	80	8	45	168	45	172	2.31e-04	38.5
CS390_00040	b2592	35.088	57	34	1	95	148	198	254	0.031	32.3
CS390_00040	b0892	31.746	63	26	2	98	151	52	106	0.14	30.0
CS390_00040	b3652	24.779	113	79	2	30	137	218	329	0.16	30.0
CS390_00040	b3178	54.545	22	10	0	96	117	185	206	0.18	30.0
CS390_00040	b1114	23.913	92	66	1	71	162	596	683	0.22	29.6
CS390_00040	b3765	70.588	17	5	0	98	114	212	228	0.30	29.3
CS390_00040	b4346	52.381	21	10	0	97	117	195	215	0.45	28.5
CS390_00040	b3702	21.782	101	76	2	99	197	168	267	0.47	28.5
CS390_00040	b3931	47.826	23	12	0	95	117	49	71	0.60	28.1
CS390_00040	b0882	25.806	124	78	6	98	208	209	331	0.69	28.1
CS390_00040	b1148	35.185	54	32	2	200	250	43	96	0.71	26.9
CS390_00040	b0438	60.000	20	8	0	98	117	114	133	2.2	26.6
CS390_00040	b2186	36.111	36	23	0	165	200	90	125	2.2	26.2
CS390_00040	b3746	24.762	105	60	4	95	189	38	133	3.2	26.2
CS390_00040	b1763	43.333	30	16	1	36	65	40	68	3.3	26.2
CS390_00040	b2491	29.524	105	63	4	77	172	351	453	3.4	25.8
CS390_00040	b0451	50.000	24	10	1	72	95	235	256	4.3	25.4
CS390_00040	b0439	47.368	19	10	0	99	117	352	370	5.1	25.4
CS390_00040	b4195	40.741	27	16	0	1	27	3	29	6.2	24.6
CS390_00040	b0103	50.000	24	12	0	99	122	5	28	6.2	24.6
CS390_00045	b2399	34.615	26	17	0	15	40	4	29	0.37	28.9
CS390_00045	b2398	50.000	22	11	0	19	40	1	22	0.84	27.7
CS390_00045	b4053	35.714	42	25	1	317	358	232	271	1.6	28.1
CS390_00045	b4307	25.714	105	63	3	73	173	38	131	5.5	25.8
CS390_00045	b3739	46.154	26	14	0	106	131	56	81	8.5	25.0
CS390_00045	b3438	34.783	23	15	0	21	43	8	30	9.1	25.4
CS390_00050	b4114	44.939	494	262	6	69	555	53	543	2.79e-148	435
CS390_00050	b3546	27.419	496	284	20	86	537	73	536	3.83e-42	156
CS390_00050	b3955	25.536	466	284	23	77	503	56	497	2.98e-20	91.3
CS390_00050	b3173	26.054	261	161	11	253	506	226	461	1.58e-15	76.3
CS390_00050	b0815	22.757	457	294	18	73	506	40	460	1.32e-07	51.2
CS390_00050	b3678	25.000	100	61	3	441	540	257	342	0.001	38.1
CS390_00050	b0997	34.375	64	24	3	469	515	180	242	2.6	27.7
CS390_00050	b0484	37.500	24	15	0	31	54	220	243	6.0	26.6
CS390_00050	b1888	26.562	64	47	0	246	309	334	397	9.4	25.8
CS390_00055	b2184	31.081	74	45	2	13	86	388	455	0.041	29.6
CS390_00055	b2283	38.710	31	14	1	64	89	44	74	0.43	26.6
CS390_00055	b0026	33.929	56	35	2	7	61	318	372	3.0	24.3
CS390_00055	b1107	40.000	35	19	2	8	42	150	182	4.3	23.5
CS390_00055	b1516	39.474	38	17	2	18	55	38	69	4.7	23.5
CS390_00055	b1276	58.333	12	5	0	55	66	652	663	5.0	23.5
CS390_00055	b0260	45.000	20	11	0	71	90	427	446	5.3	23.5
CS390_00055	b3289	36.842	38	23	1	49	85	207	244	6.6	23.1
CS390_00055	b1264	53.333	15	7	0	74	88	266	280	9.0	22.7
CS390_00055	b2798	29.268	41	28	1	22	61	39	79	9.6	22.3
CS390_00060	b0752	43.110	283	158	3	13	293	14	295	1.75e-59	189
CS390_00060	b3915	23.077	234	175	4	30	260	23	254	1.06e-11	61.2
CS390_00060	b0890	31.325	83	38	4	116	196	130	195	0.39	29.3
CS390_00060	b2578	27.536	69	49	1	9	76	29	97	2.3	26.2
CS390_00060	b1387	24.691	81	59	2	199	278	236	315	4.5	25.8
CS390_00060	b3568	29.213	89	53	4	106	193	130	209	5.4	25.4
CS390_00065	b4272	39.474	38	23	0	12	49	18	55	5.62e-04	33.9
CS390_00065	b3044	39.474	38	23	0	12	49	18	55	5.62e-04	33.9
CS390_00065	b2861	39.474	38	23	0	12	49	18	55	5.62e-04	33.9
CS390_00065	b1997	39.474	38	23	0	12	49	18	55	5.62e-04	33.9
CS390_00065	b1403	39.474	38	23	0	12	49	18	55	5.62e-04	33.9
CS390_00065	b0360	39.474	38	23	0	12	49	18	55	5.62e-04	33.9
CS390_00065	b0211	37.500	24	15	0	20	43	404	427	0.47	26.2
CS390_00065	b0211	26.000	50	37	0	20	69	345	394	8.5	22.7
CS390_00065	b2577	24.286	70	37	1	26	95	219	272	2.5	23.9
CS390_00065	b0615	39.130	23	14	0	16	38	425	447	3.1	23.9
CS390_00065	b3126	26.389	72	46	2	7	74	6	74	4.3	23.5
CS390_00065	b3530	31.250	32	22	0	36	67	418	449	4.7	23.5
CS390_00065	b3903	25.000	80	50	2	25	104	180	249	5.2	23.1
CS390_00065	b3557	22.449	49	38	0	7	55	6	54	8.0	22.3
CS390_00065	b2542	36.000	25	16	0	20	44	355	379	8.7	22.7
CS390_00070	b0628	29.167	48	34	0	52	99	249	296	0.70	25.8
CS390_00070	b2114	27.273	55	38	1	40	92	12	66	1.0	25.4
CS390_00070	b1554	23.750	80	55	3	18	95	5	80	2.0	24.3
CS390_00070	b2994	31.915	47	29	1	28	74	203	246	3.6	23.9
CS390_00070	b2299	42.308	26	14	1	54	79	42	66	4.0	23.5
CS390_00070	b3258	44.444	27	15	0	87	113	403	429	4.7	23.5
CS390_00070	b4086	30.435	46	28	2	19	64	25	66	7.5	22.7
CS390_00075	b4277	61.538	26	10	0	477	502	76	101	0.002	35.0
CS390_00075	b3365	26.667	60	37	1	1	60	179	231	0.72	29.3
CS390_00075	b2380	30.392	102	56	5	328	425	320	410	1.0	28.9
CS390_00075	b3145	25.472	106	70	2	404	508	29	126	2.4	27.3
CS390_00075	b4398	41.667	24	14	0	71	94	192	215	4.8	26.2
CS390_00075	b0593	34.286	35	22	1	203	237	355	388	9.8	25.4
CS390_00080	b4478	31.250	32	22	0	29	60	202	233	1.2	24.3
CS390_00080	b1188	35.000	20	13	0	7	26	271	290	2.1	23.5
CS390_00080	b1749	61.111	18	5	1	9	24	249	266	4.4	22.3
CS390_00080	b1687	40.909	22	11	1	5	24	895	916	6.4	22.3
CS390_00080	b3793	40.909	22	13	0	5	26	242	263	7.6	21.9
CS390_00085	b0088	41.667	36	21	0	5	40	70	105	0.32	26.9
CS390_00085	b3340	36.111	36	23	0	60	95	431	466	6.1	23.1
CS390_00085	b3161	27.368	95	45	3	8	102	162	232	7.0	22.7
CS390_00085	b1345	28.000	25	18	0	73	97	39	63	7.2	22.7
CS390_00090	b0571	54.505	222	100	1	1	221	1	222	1.98e-84	247
CS390_00090	b1969	52.273	220	103	1	1	220	1	218	1.35e-80	237
CS390_00090	b0399	34.667	225	144	1	2	223	4	228	1.27e-43	143
CS390_00090	b4113	38.914	221	129	3	1	220	1	216	1.80e-39	132
CS390_00090	b3405	36.123	227	137	4	2	220	6	232	7.74e-38	129
CS390_00090	b3025	34.375	224	141	3	1	223	1	219	3.43e-37	126
CS390_00090	b2079	33.772	228	143	3	2	224	12	236	4.56e-32	114
CS390_00090	b1130	30.804	224	153	2	1	223	1	223	5.23e-32	113
CS390_00090	b0694	33.636	220	144	2	3	220	4	223	6.94e-32	113
CS390_00090	b0995	32.287	223	140	3	3	218	5	223	2.02e-31	112
CS390_00090	b4398	33.636	220	141	4	3	218	6	224	3.09e-30	108
CS390_00090	b3912	34.361	227	140	3	2	220	3	228	2.37e-26	99.0
CS390_00090	b4401	31.579	228	145	5	3	220	6	232	1.51e-25	97.1
CS390_00090	b1608	27.660	235	156	3	3	224	4	237	1.62e-15	70.1
CS390_00090	b2220	34.483	116	74	2	2	115	6	121	1.47e-14	68.9
CS390_00090	b1882	33.962	106	66	2	1	102	6	111	1.49e-12	59.7
CS390_00090	b4004	34.259	108	70	1	3	109	8	115	3.68e-12	61.6
CS390_00090	b2218	35.294	102	65	1	1	101	825	926	5.95e-12	61.6
CS390_00090	b2218	28.070	57	41	0	64	120	751	807	2.2	26.2
CS390_00090	b2370	32.479	117	78	1	1	116	959	1075	1.28e-11	60.5
CS390_00090	b3868	29.630	108	75	1	3	109	6	113	5.43e-11	58.5
CS390_00090	b3210	34.746	118	72	3	1	114	526	642	5.61e-10	55.5
CS390_00090	b1914	36.667	90	56	1	26	114	29	118	6.50e-09	51.2
CS390_00090	b1235	31.068	103	70	1	2	103	9	111	1.95e-08	50.4
CS390_00090	b2193	27.174	184	119	4	20	202	28	197	2.87e-08	49.3
CS390_00090	b2381	25.714	105	75	2	1	103	1	104	2.39e-07	47.0
CS390_00090	b2554	30.000	100	69	1	3	101	8	107	7.40e-07	45.8
CS390_00090	b2786	26.415	106	75	1	1	103	668	773	7.73e-07	46.2
CS390_00090	b2125	29.921	127	76	5	1	119	2	123	6.84e-06	42.7
CS390_00090	b1221	34.524	84	54	1	26	108	34	117	6.35e-05	39.7
CS390_00090	b2369	30.137	73	46	2	47	116	48	118	7.44e-05	39.3
CS390_00090	b0535	27.273	55	39	1	47	100	52	106	3.50e-04	37.4
CS390_00090	b1883	34.286	70	39	3	35	101	43	108	5.91e-04	37.0
CS390_00090	b3669	25.410	122	89	1	19	140	22	141	0.002	34.7
CS390_00090	b0993	26.619	139	83	4	1	127	682	813	0.005	34.3
CS390_00090	b0620	24.845	161	104	6	1	152	5	157	0.024	32.0
CS390_00090	b4124	28.358	67	46	2	39	103	43	109	0.025	32.0
CS390_00090	b4133	24.390	82	59	2	139	218	18	98	0.47	28.1
CS390_00090	b2733	31.481	54	37	0	4	57	689	742	0.68	27.7
CS390_00090	b0893	45.714	35	13	2	187	217	360	392	0.96	27.3
CS390_00090	b0091	29.231	65	40	1	42	100	399	463	1.1	26.9
CS390_00090	b1588	29.730	37	24	1	55	91	671	705	4.1	25.4
CS390_00090	b1901	33.333	30	20	0	112	141	146	175	6.3	24.6
CS390_00090	b0697	22.414	116	78	4	72	177	465	578	8.2	24.3
CS390_00095	b0570	33.755	474	268	10	2	445	8	465	2.29e-68	223
CS390_00095	b1968	34.459	296	179	9	174	461	162	450	2.23e-43	155
CS390_00095	b0400	32.692	260	144	6	217	461	180	423	2.40e-28	113
CS390_00095	b2078	28.125	256	179	4	188	441	187	439	1.02e-22	97.4
CS390_00095	b3911	28.030	264	167	6	192	446	189	438	1.39e-22	97.1
CS390_00095	b3026	27.240	279	188	5	163	439	164	429	3.17e-22	95.9
CS390_00095	b1609	30.196	255	150	9	224	472	201	433	4.77e-21	92.0
CS390_00095	b4399	26.948	308	195	12	164	459	184	473	1.26e-20	91.3
CS390_00095	b4112	29.329	283	181	8	174	451	76	344	1.65e-20	89.7
CS390_00095	b4003	28.507	221	146	3	242	460	245	455	1.88e-20	90.5
CS390_00095	b2786	23.851	348	211	9	161	459	176	518	2.06e-20	91.7
CS390_00095	b3404	29.167	360	189	18	123	449	100	426	1.93e-15	75.1
CS390_00095	b2218	24.554	224	164	3	240	460	468	689	7.62e-14	70.9
CS390_00095	b0993	26.667	240	151	7	233	460	435	661	2.98e-13	68.9
CS390_00095	b2219	25.962	208	138	6	242	445	389	584	1.24e-12	66.6
CS390_00095	b2556	23.320	253	181	3	218	463	226	472	1.12e-11	63.5
CS390_00095	b0695	24.348	230	152	6	249	469	671	887	1.34e-11	63.5
CS390_00095	b2370	23.223	211	153	3	243	446	713	921	1.70e-11	63.5
CS390_00095	b3210	21.250	240	172	8	234	460	271	506	2.94e-08	53.1
CS390_00095	b1129	22.581	279	181	10	173	441	205	458	2.58e-07	49.7
CS390_00095	b3869	29.825	228	126	15	249	460	137	346	1.11e-06	47.4
CS390_00095	b4125	27.586	145	93	4	318	460	401	535	2.81e-04	40.0
CS390_00095	b1886	33.333	66	42	2	183	247	209	273	0.24	30.8
CS390_00095	b2957	31.915	47	29	1	46	89	232	278	1.6	27.7
CS390_00095	b0074	35.000	40	26	0	407	446	187	226	1.8	27.7
CS390_00095	b2220	40.625	32	18	1	245	276	382	412	4.3	26.6
CS390_00095	b4357	21.495	107	79	2	106	207	167	273	6.1	25.8
CS390_00095	b2672	31.818	44	26	1	235	274	10	53	6.6	25.0
CS390_00100	b0487	32.222	90	48	4	24	103	43	129	0.33	27.7
CS390_00100	b3641	34.694	49	29	1	41	89	124	169	1.7	25.8
CS390_00100	b0679	34.921	63	28	2	53	115	368	417	2.0	26.2
CS390_00100	b2015	23.729	59	37	2	15	69	39	93	2.0	25.8
CS390_00100	b1776	42.857	28	16	0	12	39	101	128	2.6	25.4
CS390_00100	b0073	26.667	60	42	1	50	109	13	70	4.9	24.6
CS390_00100	b3118	26.316	57	42	0	71	127	120	176	6.5	24.3
CS390_00100	b2796	32.000	50	31	2	94	142	225	272	6.6	24.3
CS390_00105	b2890	62.500	16	6	0	24	39	250	265	0.20	26.2
CS390_00105	b4129	62.500	16	6	0	24	39	250	265	0.22	26.2
CS390_00105	b2162	42.857	28	16	0	16	43	149	176	0.50	25.0
CS390_00105	b2503	36.111	36	23	0	1	36	57	92	0.57	25.0
CS390_00105	b2347	36.842	38	23	1	10	46	141	178	2.1	23.1
CS390_00105	b1782	42.308	26	15	0	1	26	1	26	2.9	22.7
CS390_00105	b3518	30.189	53	33	1	1	53	1	49	3.7	22.7
CS390_00105	b3600	33.333	30	20	0	6	35	84	113	7.2	21.9
CS390_00105	b3464	44.444	18	10	0	50	67	177	194	7.2	21.9
CS390_00110	b2257	23.964	338	239	8	4	333	1	328	9.23e-19	85.9
CS390_00110	b4375	38.095	42	25	1	289	329	235	276	0.45	29.6
CS390_00110	b0950	36.842	57	30	2	252	308	153	203	1.7	27.7
CS390_00110	b2118	24.161	149	87	5	247	395	559	681	2.1	27.7
CS390_00110	b3258	29.762	84	42	3	206	277	7	85	3.9	26.9
CS390_00110	b2150	25.676	74	51	2	175	244	78	151	3.9	26.6
CS390_00110	b3327	26.136	88	57	3	127	214	208	287	5.5	26.2
CS390_00110	b1501	25.926	54	40	0	39	92	22	75	6.5	26.2
CS390_00110	b2182	32.432	37	25	0	437	473	312	348	8.3	25.8
CS390_00110	b3170	38.095	21	13	0	227	247	75	95	8.8	25.0
CS390_00115	b2351	37.742	310	172	5	15	309	3	306	4.56e-62	197
CS390_00115	b2254	29.393	313	206	5	7	306	2	312	7.81e-41	142
CS390_00115	b1022	31.008	129	74	4	10	136	72	187	6.11e-10	56.6
CS390_00115	b0363	25.191	131	91	4	1	128	18	144	4.48e-08	50.8
CS390_00115	b3615	24.038	104	74	3	15	117	8	107	1.56e-05	42.7
CS390_00115	b2055	30.000	90	62	1	14	103	2	90	2.13e-05	42.0
CS390_00115	b3011	21.698	106	73	1	81	186	269	364	1.5	27.3
CS390_00115	b2423	32.692	52	35	0	183	234	176	227	4.5	25.8
CS390_00115	b4111	30.000	60	25	1	259	301	387	446	5.7	25.4
CS390_00115	b3898	20.513	78	62	0	35	112	118	195	6.5	25.4
CS390_00115	b2498	26.984	63	42	2	18	77	98	159	7.2	25.0
CS390_00115	b3220	50.000	18	9	0	124	141	250	267	8.4	25.0
CS390_00120	b2350	26.230	122	84	3	11	131	4	120	0.004	32.3
CS390_00120	b2322	38.889	36	21	1	26	61	174	208	2.8	24.6
CS390_00120	b0792	44.444	18	10	0	122	139	3	20	4.8	23.9
CS390_00120	b0437	29.167	24	17	0	35	58	93	116	4.8	23.9
CS390_00120	b1256	41.379	29	17	0	62	90	106	134	4.9	23.9
CS390_00125	b0338	33.333	141	84	5	33	164	9	148	2.84e-08	51.2
CS390_00125	b2364	39.286	56	34	0	33	88	23	78	3.19e-05	42.0
CS390_00125	b3773	32.143	56	38	0	33	88	9	64	2.19e-04	39.3
CS390_00125	b0768	33.929	56	37	0	33	88	11	66	2.64e-04	38.9
CS390_00125	b2537	25.926	162	90	4	33	181	9	153	4.92e-04	38.1
CS390_00125	b4327	29.333	75	49	1	25	95	11	85	8.54e-04	37.4
CS390_00125	b1659	20.455	264	151	8	35	268	12	246	0.001	36.6
CS390_00125	b1339	35.185	54	35	0	33	86	13	66	0.002	36.2
CS390_00125	b0504	33.871	62	38	1	33	94	10	68	0.009	34.3
CS390_00125	b0208	24.823	141	100	3	26	161	5	144	0.028	32.7
CS390_00125	b1799	27.778	72	51	1	20	91	1	71	0.040	32.0
CS390_00125	b1595	23.022	139	96	4	33	161	11	148	0.052	31.6
CS390_00125	b1422	34.545	55	36	0	33	87	19	73	0.080	31.2
CS390_00125	b3828	29.762	84	57	1	35	116	12	95	0.080	31.2
CS390_00125	b0603	25.333	75	56	0	18	92	3	77	0.19	30.0
CS390_00125	b2808	22.360	161	101	6	38	178	112	268	0.24	29.6
CS390_00125	b0900	20.231	173	120	3	33	188	11	182	0.38	29.3
CS390_00125	b2768	41.379	29	17	0	119	147	2	30	0.48	28.5
CS390_00125	b3551	33.333	54	30	1	222	275	110	157	1.0	28.1
CS390_00125	b1328	23.490	149	99	6	31	169	10	153	1.6	26.9
CS390_00125	b3243	25.806	62	45	1	33	94	10	70	1.7	26.9
CS390_00125	b1860	37.736	53	19	4	59	104	24	69	2.1	26.9
CS390_00125	b2230	39.130	23	14	0	116	138	75	97	2.5	26.6
CS390_00125	b2028	35.294	68	33	3	255	316	250	312	3.0	26.2
CS390_00125	b3060	23.077	78	59	1	19	96	1	77	3.2	26.2
CS390_00125	b0254	19.118	136	108	1	33	166	15	150	3.6	26.2
CS390_00125	b4468	42.857	35	16	1	243	277	144	174	4.1	25.8
CS390_00125	b3593	30.000	60	26	2	130	186	899	945	4.7	25.8
CS390_00125	b3482	30.000	60	26	2	130	186	899	945	4.7	25.8
CS390_00125	b1987	22.941	170	106	4	28	180	5	166	4.9	25.8
CS390_00125	b2812	29.762	84	51	5	91	168	32	113	5.3	25.4
CS390_00125	b1067	29.545	44	31	0	25	68	171	214	5.4	25.4
CS390_00125	b4481	39.024	41	24	1	131	170	227	267	5.6	25.4
CS390_00125	b0972	25.000	64	44	1	143	206	231	290	6.0	25.4
CS390_00125	b0660	30.556	36	25	0	258	293	55	90	6.1	25.4
CS390_00125	b0700	47.619	21	11	0	166	186	925	945	7.8	25.4
CS390_00125	b0856	32.000	25	17	0	295	319	260	284	9.2	24.6
CS390_00130	b3028	35.714	28	18	0	274	301	52	79	0.53	28.9
CS390_00130	b0161	25.000	164	91	7	157	288	272	435	3.3	26.9
CS390_00130	b4186	24.691	81	36	3	105	183	315	372	7.2	25.8
CS390_00130	b1872	29.870	77	49	2	218	294	681	752	7.8	25.8
CS390_00135	b3711	28.571	77	39	3	207	270	150	223	0.079	31.2
CS390_00135	b1378	30.000	60	38	1	57	116	252	307	3.7	26.2
CS390_00135	b0657	26.087	69	42	2	241	309	118	177	3.9	26.2
CS390_00135	b3721	37.143	35	20	1	285	317	33	67	7.1	25.4
CS390_00135	b3197	28.571	35	25	0	10	44	63	97	9.3	25.0
CS390_00135	b2023	24.211	95	61	2	127	215	91	180	10.0	24.6
CS390_00140	b1511	45.833	24	13	0	35	58	223	246	0.13	26.9
CS390_00140	b2120	39.130	23	14	0	45	67	1	23	0.59	25.0
CS390_00140	b4472	38.462	26	16	0	9	34	1021	1046	2.2	23.5
CS390_00140	b0521	36.364	33	21	0	8	40	27	59	4.6	22.3
CS390_00140	b3380	33.333	39	23	1	1	36	196	234	7.1	21.9
CS390_00145	b3469	38.347	605	342	9	61	662	156	732	7.35e-115	358
CS390_00145	b0484	32.288	638	368	16	59	662	224	831	5.98e-71	243
CS390_00145	b0697	27.788	529	306	17	95	589	62	548	6.57e-34	134
CS390_00145	b4242	25.342	584	341	19	90	592	105	674	2.33e-28	118
CS390_00145	b1055	31.343	67	44	2	538	604	100	164	0.29	30.8
CS390_00145	b4088	28.571	77	44	2	439	512	242	310	0.31	30.4
CS390_00145	b1086	25.000	76	57	0	432	507	99	174	1.3	28.5
CS390_00145	b2014	26.829	41	30	0	250	290	375	415	2.1	28.1
CS390_00145	b3828	25.000	60	42	1	342	398	116	175	4.2	26.9
CS390_00145	b4388	40.741	27	16	0	551	577	265	291	4.2	26.9
CS390_00145	b3826	36.364	55	31	2	545	595	200	254	9.0	25.8
CS390_00145	b3990	36.667	30	14	1	487	516	109	133	9.1	26.2
CS390_00150	b3353	27.059	85	51	4	17	94	7	87	1.2	25.0
CS390_00150	b1658	24.324	37	26	1	47	83	292	326	2.4	24.3
CS390_00150	b2010	56.250	16	7	0	2	17	3	18	5.2	23.1
CS390_00150	b4037	33.333	33	22	0	22	54	162	194	6.0	23.1
CS390_00150	b3886	41.667	24	14	0	4	27	109	132	6.4	23.1
CS390_00150	b2024	36.364	22	14	0	34	55	17	38	8.3	22.7
CS390_00150	b1853	42.857	21	12	0	85	105	99	119	8.8	22.3
CS390_00150	b0863	47.368	19	10	0	1	19	1	19	9.9	22.3
CS390_00155	b0575	35.122	1062	650	15	1	1042	1	1043	0.0	629
CS390_00155	b2470	24.532	1068	731	26	8	1042	4	1029	1.08e-74	264
CS390_00155	b2075	26.311	1049	702	23	15	1041	25	1024	6.65e-74	262
CS390_00155	b3514	23.315	1068	721	28	7	1029	3	1017	2.88e-63	230
CS390_00155	b2076	22.276	1037	735	16	26	1041	24	1010	3.43e-62	227
CS390_00155	b0462	24.059	1089	739	32	7	1052	3	1046	2.45e-60	221
CS390_00155	b3266	23.496	1064	725	27	7	1029	3	1018	1.70e-56	209
CS390_00155	b2336	38.462	39	23	1	42	79	181	219	2.3	28.5
CS390_00155	b0408	26.724	116	81	3	894	1007	461	574	3.6	28.1
CS390_00155	b2565	25.352	71	46	2	332	396	31	100	4.2	27.7
CS390_00155	b1114	36.170	47	30	0	479	525	758	804	5.6	27.7
CS390_00155	b1343	22.581	93	55	3	241	321	12	99	7.0	27.3
CS390_00155	b0822	26.250	80	43	3	95	174	145	208	9.5	26.6
